book_id,title,author_id,author,year
914176,Too Big to Fail,448,Andrew Ross Sorkin,
445252,Bork! Bork! Bork!: The Collected Prose of Kai Ashante Wilson,8003,Kai Ashante Wilson,
130093,Life on Mars,5024,Tracy K. Smith,
617945,My Year Abroad,3681,Chang-rae Lee,
653870,Fairy Tale,2152,Stephen King,2022
855818,The Daughter of Doctor Moreau,6210,Silvia Moreno-Garcia,2022
320756,Lessons in Hell,4834,Seanan McGuire,
942017,Nona the Ninth,3729,Tamsyn Muir,
702423,"Babel, or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution",6234,R.F. Kuang,
765624,The Kaiju Preservation Society,6474,John Scalzi,
940098,Elektra,826,Jennifer Saint,
825177,Ariadne,826,Jennifer Saint,
218195,Seveneves,9006,Neal Stephenson,
31799,Fates and Furies,9860,Lauren Groff,
491128,"Olive, Again",8975,Elizabeth Strout,
94797,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",1428,Erik Larson,2020
507433,Think Again: The Power of Knowing What You Don't Know,1172,Adam Grant,
700420,"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",3838,Walter Isaacson,2021
132247,Finding Me,46,Viola Davis,2022
728667,A Darker Shade of Magic,3800,V.E. Schwab,
823326,The Obelisk Gate,7372,N.K. Jemisin,
740150,Ninefox Gambit,4018,Yoon Ha Lee,
628208,The Stone Sky,7372,N.K. Jemisin,
755714,Spinning Silver,7130,Naomi Novik,
383921,The Murderbot Diaries: All Systems Red,8576,Martha Wells,
109274,Rhythm of War,9328,Brandon Sanderson,
933281,She Who Became the Sun,6275,Shelley Parker-Chan,
239094,Legends & Lattes,6473,Travis Baldree,
302491,Rock Paper Scissors,5038,Alice Feeney,
139686,Children of Blood and Bone (Legacy of Orïsha #1),8201,Tomi Adeyemi,2018
554550,Romantic Comedy,3655,Curtis Sittenfeld,2023
964826,Pineapple Street,8047,Jenny Jackson,2023
574111,Pageboy,2331,Elliot Page,2023
28600,Young Frankenstein,4725,Mary Shelley,
789628,Remarkably Bright Creatures,7468,Shelby Van Pelt,
654017,Kaikeyi,8716,Vaishnavi Patel,
541600,Babysitter,516,Joyce Carol Oates,
907210,The Book of Goose,9472,Yiyun Li,
452572,Victory City,9495,Salman Rushdie,
76142,Spare,9460,"Prince Harry, The Duke of Sussex",
703156,Stone Blind,4302,Natalie Haynes,
462539,Chain-Gang All-Stars,56,Nana Kwame Adjei-Brenyah,
960793,Babel,6234,R.F. Kuang,
858637,Upgrade,4646,Blake Crouch,
416540,Nona Burns,8031,Holly Jackson,
280347,None of This Is True,1336,Lisa Jewell,
812607,Happy Place,4553,Emily Henry,
456775,Hello Beautiful,3891,Ann Napchett,
302652,The Wisteria Society of Lady Scoundrels,9097,India Holton,
105317,Raybearer,5223,Jordan Ifueko,
3878,Legendborn,3016,Tracy Deonn,
40202,Cemetery Boys,6240,Aiden Thomas,
357805,The Henchmen of Zenda,3638,K.J. Parker,
582122,The Priory of the Orange Tree,5133,Samantha Shannon,2019
994845,The Jasmine Throne,4949,Tasha Suri,
513725,A Magic Steeped in Poison,7577,Judy I. Lin,
856244,The House of Always,608,Jenn Lyons,
792739,Nettle & Bone,2305,T. Kingfisher,
426952,The Broken Earth,7372,N.K. Jemisin,
112669,The Great Believers,8935,Rebecca Hart,2018
761753,Crossroads,7418,Jonathan Warren,2021
252021,Frankenstein in Odessa,2494,Andrey Kurkov,2020
168382,The Library Book,6708,Susan Orlean,2018
888611,Pew,9499,Catherine Lacey,2020
173937,In the Shadow of the Mountain,570,Silvia Vasquez-Lavado,2021
825409,Beautiful Country,8039,Qian Julie Wang,2021
112417,"Entangled Life: How Fungi Make Our Worlds, Shape Our Minds & Change Our Futures",628,Merlin Sheldrake,2020
575181,South to America: A Journey Through the South's Past and Present,8697,Imani Perry,2022
711523,Bling Bling,1803,Jazmine Calley,2019
97369,The Vision,4687,Tom King,2016
459559,Three Men in a Boat,9143,Jerome K. Jerome,1889
389823,Hadrian the Seventh,5189,Frederick Rolfe,1904
584093,The Confessions,4323,Augustine of Hippo,400
620586,Oresteia,7752,Aeschylus,525
909442,Confessions,6286,Saint Augustine,397
355683,Nathan the Wise,8844,Gotthold Ephraim Lessing,1779
865263,Swallows and Amazons,3530,Arthur Ransome,1930
41145,The Memory Keeper's Daughter,1876,Kim Edwards,2005
575657,The Girl Who Kicked the Hornet's Nest,9346,Stieg Larsson,2007
190057,The Hunger Games: Catching Fire,8571,Suzanne Collins,2009
834356,The Hunger Games: Mockingjay,8571,Suzanne Collins,2010
142281,Insurgent,6616,Veronica Roth,2012
677107,Allegiant,6616,Veronica Roth,2013
966432,The Silkworm,2894,Robert Galbraith,2014
957586,Catching Fire,8571,Suzanne Collins,
617133,Mockingjay,8571,Suzanne Collins,
261895,Deception Point,6981,Dan Brown,
721381,Digital Fortress,6981,Dan Brown,
663561,The Five People You Meet in Heaven,3718,Mitch Albom,
495417,The Lying Game,8976,Ruth Ware,2017
607614,The Giver of Stars,8983,Jojo Moyes,2019
226274,The Couple Next Door,5579,Shari Lapena,2016
743794,The Silent Corner,6081,Dean Koontz,2017
969194,The Water Knife,6250,Paolo Bacigalupi,2015
217836,The Lost Man,6367,Jane Harper,2019
54111,The Guest List,8568,Lucy Foley,
159492,The Last House on Needless Street,5251,Catriona Ward,
399699,The Push,2328,Ashley Audrain,
901609,The Sanatorium,4063,Sarah Pearse,
725216,The Rose Code,4342,Kate Quinn,
315447,The Lost Apothecary,3364,Sarah Penner,
653580,The Midnight Bargain,9048,C.L. Polk,
644140,The Henna Artist,7075,Alka Joshi,
192486,The Survivors,6367,Jane Harper,
896862,The Dry,6367,Jane Harper,
623313,The Girl with the Lower Back Tattoo,5684,Amy Schumer,
96644,The Book of Longings,1879,Sue Monk Kidd,
406504,The Final Revival of Opal & Nev,2288,Dawnie Walton,
799106,Birnam Wood,989,Eleanor Catton,2023
160627,The Heaven & Earth Grocery Store,7915,James McBride,2023
778686,The Vaster Wilds,9860,Lauren Groff,2023
518300,Stella Maris,7062,Cormac McCarthy,
9906,The Essex Serpent,9657,Sarah Perry,
493823,The North Water,1926,Ian McGuire,
672314,The Wonder,6739,Emma Donoghue,
880721,The Trespasser,1133,Tana French,
900276,Watership Down,1028,Richard Adams,1972
426505,Jurassic Park,4666,Michael Crichton,1990
746159,Girl with a Pearl Earring,8581,Tracy Chevalier,1999
602084,Ragtime,4118,E.L. Doctorow,1975
454112,The Shipping News,9603,E. Annie Proulx,1993
652609,Snow Falling on Cedars,6693,David Guterson,1994
590512,The Virgin Suicides,4101,Jeffrey Eugenides,1993
744149,Fight Club,563,Chuck Palahniuk,1996
590581,The Client,4913,John Grisham,1993
310938,The Horse Whisperer,8,Nicholas Evans,1995
402072,The Green Mile,2152,Stephen King,1996
213273,The Talented Mr. Ripley,6158,Patricia Highsmith,1955
2939,The Clan of the Cave Bear,9024,Jean M. Auel,1980
727264,The Color of Magic,893,Terry Pratchett,1983
264709,The Cider House Rules,7448,John Irving,1985
783092,The Bridges of Madison County,4369,Robert James Waller,1992
342490,The Celestine Prophecy,8165,James Redfield,1993
617996,The Canterville Ghost,6159,Oscar Wilde,1887
497780,The Happy Prince and Other Tales,6159,Oscar Wilde,1888
759767,The Ballad of Reading Gaol,6159,Oscar Wilde,1898
790428,Captains Courageous,8022,Rudyard Kipling,1897
731312,The Man Who Would Be King,8022,Rudyard Kipling,1888
882676,The Phantom Tollbooth,6591,Norton Juster,1961
935569,The Last Tycoon,5191,F. Scott Fitzgerald,1941
969411,The Red Pony,7450,John Steinbeck,1933
682023,The Winter of Our Discontent,7450,John Steinbeck,1961
488021,The Moon is Down,7450,John Steinbeck,1942
704417,The Long Valley,7450,John Steinbeck,1938
333792,The Short Reign of Pippin IV,7450,John Steinbeck,1957
831982,The Wayward Bus,7450,John Steinbeck,1947
632979,The Log from the Sea of Cortez,7450,John Steinbeck,1951
